input_RES1_capacity,input_RES2_capacity,input_RES3_capacity,input_RES5_capacity,input_storage_pump_cap,input_cap_pump_el2,input_cap_turbine_el2,input_storage_pump_cap2,input_HH_HP_heat,alfa,CO2 emissions [Mt],Total annual costs [Meuro],
32000,25000,93000,85000,300,25000,13000,180,50.0,55.0,129.58550000000002,102993.97478354479,
63000,31000,121000,72000,490,24000,26000,440,100.0,60.0,106.95649999999999,111715.15782439432,
62000,33000,42000,115000,130,3000,4000,300,100.0,35.0,141.48250000000002,96526.72045617558,
67000,33000,31000,117000,470,36000,28000,490,100.0,60.0,108.1545,110227.15782439432,
58000,16000,103000,100000,250,10000,19000,70,90.0,45.0,130.09850000000003,98342.70419996101,
59000,3000,29000,104000,190,1000,23000,270,100.0,40.0,150.84850000000003,94521.99049865609,
59000,3000,29000,104000,190,1000,23000,270,100.0,40.0,150.84850000000003,94521.99049865609,
26000,5000,22000,90000,40,1000,6000,190,10.0,30.0,198.05850000000004,93566.14689779637,
51000,34000,61000,112000,450,27000,1000,370,90.0,45.0,125.62549999999999,101407.70419996101,
43000,5000,49000,90000,40,19000,6000,320,90.0,30.0,174.22950000000003,93726.14689779637,
58000,44000,176000,35000,250,3000,4000,490,100.0,55.0,113.2615,107630.97478354479,
63000,22000,121000,83000,490,9000,20000,0,100.0,60.0,109.17649999999999,109680.15782439432,
56000,1000,119000,108000,260,26000,35000,420,100.0,50.0,127.18549999999999,99656.89065399845,
58000,16000,103000,108000,250,10000,50000,330,80.0,45.0,129.80550000000002,99398.70419996101,
52000,31000,117000,95000,360,24000,39000,180,100.0,55.0,113.6515,106325.97478354479,
66000,44000,22000,95000,300,15000,4000,470,90.0,50.0,121.5835,102716.89065399845,
60000,18000,169000,92000,310,19000,27000,500,100.0,45.0,122.87849999999999,101639.70419996101,
67000,26000,60000,118000,180,31000,7000,190,100.0,40.0,132.12750000000003,97907.99049865609,
63000,31000,147000,107000,490,24000,16000,440,100.0,60.0,104.65249999999999,112489.15782439432,
62000,4000,59000,81000,160,3000,11000,260,50.0,35.0,157.11350000000002,94439.72045617558,
40000,33000,103000,118000,250,35000,19000,210,90.0,55.0,117.4975,104298.97478354479,
67000,22000,60000,118000,180,31000,7000,190,100.0,40.0,133.17750000000004,97375.99049865609,
63000,36000,147000,85000,490,24000,16000,490,100.0,60.0,104.5075,113078.15782439432,
56000,22000,85000,85000,300,38000,13000,330,80.0,50.0,125.1225,101446.89065399845,
58000,44000,38000,118000,250,3000,1000,210,80.0,55.0,118.8175,104166.97478354479,
55000,7000,131000,118000,330,28000,10000,340,90.0,55.0,119.24849999999999,103094.97478354479,
38000,18000,169000,114000,310,27000,27000,80,100.0,45.0,126.8125,100426.70419996101,
63000,5000,58000,110000,340,14000,34000,0,80.0,40.0,140.25850000000003,96909.99049865609,
58000,8000,83000,114000,230,38000,44000,340,90.0,55.0,122.63449999999999,102413.97478354479,
63000,33000,147000,110000,480,3000,4000,370,100.0,55.0,109.7385,108315.97478354479,
67000,22000,31000,117000,160,35000,33000,490,100.0,60.0,114.36449999999999,105618.15782439432,
62000,26000,60000,118000,160,3000,11000,190,100.0,40.0,135.60750000000002,96920.99049865609,
65000,5000,49000,90000,40,19000,6000,320,90.0,30.0,162.36650000000003,93883.14689779637,
62000,24000,159000,105000,370,42000,5000,30,100.0,60.0,107.0705,110508.15782439432,
32000,32000,87000,92000,350,10000,1000,230,100.0,55.0,121.1715,102964.97478354479,
53000,13000,82000,101000,130,18000,2000,150,100.0,40.0,145.28350000000003,95797.99049865609,
48000,25000,159000,85000,230,25000,39000,180,100.0,55.0,116.0345,105114.97478354479,
62000,33000,42000,115000,130,3000,4000,300,80.0,35.0,143.03350000000003,96664.72045617558,
67000,35000,59000,112000,450,27000,15000,370,90.0,60.0,108.2435,110448.15782439432,
62000,24000,42000,115000,480,3000,4000,120,100.0,40.0,130.99750000000003,98777.99049865609,
62000,24000,42000,115000,480,3000,4000,120,100.0,40.0,130.99750000000003,98777.99049865609,
60000,4000,59000,81000,230,3000,11000,260,50.0,35.0,154.65050000000002,94685.72045617558,
53000,13000,66000,101000,130,18000,7000,150,0.0,40.0,152.78450000000004,95450.99049865609,
59000,3000,86000,114000,190,1000,8000,490,10.0,40.0,151.11350000000002,95553.99049865609,
67000,4000,59000,81000,180,31000,7000,260,20.0,35.0,154.39550000000003,95137.72045617558,
26000,5000,22000,117000,40,36000,28000,190,100.0,30.0,181.17750000000004,93805.14689779637,
51000,18000,173000,112000,370,24000,1000,180,90.0,40.0,129.61550000000003,100418.99049865609,
58000,0,122000,114000,450,27000,44000,80,100.0,45.0,129.82850000000002,100237.70419996101,
56000,34000,84000,60000,200,37000,21000,390,80.0,50.0,124.65549999999999,102121.89065399845,
64000,40000,52000,107000,80,48000,17000,210,90.0,50.0,124.16749999999999,102140.89065399845,
60000,25000,147000,69000,490,29000,5000,110,100.0,50.0,117.8505,105057.89065399845,
58000,44000,38000,115000,250,3000,4000,300,100.0,35.0,135.31150000000002,98372.72045617558,
52000,25000,115000,95000,190,3000,34000,370,100.0,40.0,135.15050000000002,98537.99049865609,
63000,45000,121000,72000,490,1000,23000,440,100.0,60.0,105.4365,113091.15782439432,
56000,40000,52000,107000,80,48000,17000,210,90.0,50.0,125.9555,101645.89065399845,
66000,44000,22000,95000,480,8000,23000,470,90.0,50.0,119.24549999999999,104862.89065399845,
50000,36000,89000,118000,250,35000,1000,270,80.0,55.0,119.0555,104986.97478354479,
40000,36000,87000,118000,280,28000,1000,210,80.0,55.0,120.34349999999999,104227.97478354479,
40000,36000,61000,112000,280,27000,1000,210,90.0,55.0,121.1475,103384.97478354479,
48000,0,176000,114000,400,38000,23000,490,90.0,55.0,119.8485,104558.97478354479,
27000,24000,105000,118000,470,24000,18000,220,100.0,55.0,120.07249999999999,104340.97478354479,
56000,32000,52000,107000,110,49000,16000,250,80.0,50.0,126.9855,100702.89065399845,
67000,15000,158000,75000,230,11000,32000,270,70.0,45.0,128.8925,100678.70419996101,
62000,31000,94000,92000,190,47000,23000,30,100.0,50.0,123.0615,102945.89065399845,
51000,34000,114000,71000,190,33000,34000,250,80.0,50.0,123.71549999999999,102755.89065399845,
63000,25000,147000,110000,480,41000,47000,110,100.0,55.0,111.00949999999999,109477.97478354479,
62000,18000,122000,118000,390,1000,44000,490,80.0,60.0,111.7025,109124.15782439432,
67000,7000,75000,117000,470,42000,28000,490,100.0,60.0,113.2585,108317.15782439432,
23000,33000,175000,117000,470,36000,18000,160,100.0,55.0,114.51849999999999,107535.97478354479,
49000,39000,31000,117000,470,36000,38000,160,100.0,55.0,115.5825,106632.97478354479,
63000,14000,158000,75000,490,41000,43000,110,100.0,55.0,114.4725,108038.97478354479,
34000,36000,117000,95000,360,39000,39000,230,100.0,55.0,115.88449999999999,106339.97478354479,
59000,3000,148000,104000,190,34000,23000,490,10.0,40.0,142.21850000000003,97759.99049865609,
49000,3000,90000,114000,460,1000,15000,110,50.0,40.0,142.87650000000002,97195.99049865609,
60000,32000,59000,81000,300,3000,4000,260,50.0,35.0,141.03250000000003,97981.72045617558,
58000,8000,83000,105000,230,44000,15000,340,10.0,45.0,140.4575,98092.70419996101,
63000,3000,172000,72000,140,9000,4000,40,100.0,40.0,142.64750000000004,97308.99049865609,
67000,15000,59000,75000,230,11000,32000,260,70.0,45.0,136.00750000000002,98221.70419996101,
43000,16000,25000,93000,40,11000,8000,70,90.0,35.0,166.85450000000003,94085.72045617558,
52000,5000,29000,105000,190,1000,34000,270,60.0,30.0,164.08150000000003,94207.14689779637,
65000,0,122000,107000,280,31000,44000,140,90.0,55.0,121.7465,103140.97478354479,
65000,0,122000,107000,280,31000,44000,140,90.0,55.0,121.7465,103140.97478354479,
46000,1000,161000,114000,300,36000,26000,420,90.0,55.0,121.84049999999999,103062.97478354479,
43000,24000,42000,105000,130,19000,4000,0,90.0,40.0,149.53950000000003,95969.99049865609,
64000,25000,26000,91000,120,24000,11000,390,20.0,35.0,149.63750000000002,95888.72045617558,
43000,11000,71000,107000,390,6000,7000,330,20.0,40.0,146.35450000000003,96647.99049865609,
56000,24000,42000,108000,180,13000,44000,150,10.0,35.0,148.81350000000003,96571.72045617558,
26000,5000,93000,90000,410,1000,6000,180,90.0,40.0,150.9165,95872.99049865609,
51000,34000,61000,113000,50,33000,12000,500,100.0,30.0,146.43850000000003,96628.14689779637,
62000,31000,94000,92000,460,47000,15000,110,100.0,50.0,117.7705,105200.89065399845,
52000,31000,87000,92000,410,24000,1000,180,80.0,55.0,117.8425,105196.97478354479,
43000,25000,71000,95000,260,6000,7000,330,20.0,40.0,144.00650000000002,96945.99049865609,
53000,24000,42000,107000,130,31000,16000,150,30.0,40.0,145.52250000000004,96735.99049865609,
53000,0,122000,114000,370,18000,4000,150,0.0,40.0,144.8145,96922.99049865609,
67000,33000,170000,69000,360,10000,38000,200,80.0,60.0,108.3775,112385.15782439432,
58000,36000,119000,100000,440,10000,1000,160,80.0,60.0,109.5535,110650.15782439432,
63000,45000,121000,69000,360,1000,23000,170,80.0,60.0,109.37849999999999,111721.15782439432,
35000,33000,170000,72000,490,27000,38000,440,100.0,60.0,109.0625,111900.15782439432,
63000,45000,136000,118000,490,35000,44000,260,100.0,55.0,108.5255,112260.97478354479,
58000,28000,176000,77000,250,27000,39000,30,100.0,60.0,109.7555,110513.15782439432,
59000,25000,149000,104000,140,18000,23000,370,100.0,40.0,131.01250000000002,99498.99049865609,
50000,32000,62000,113000,240,1000,28000,140,80.0,45.0,131.28850000000003,99048.70419996101,
52000,18000,17000,114000,190,9000,34000,40,0.0,30.0,160.22650000000002,94783.14689779637,
65000,4000,62000,71000,230,2000,11000,260,30.0,35.0,155.42150000000004,95033.72045617558,
51000,34000,87000,118000,450,28000,1000,390,80.0,45.0,125.1935,102346.70419996101,
63000,45000,172000,72000,490,1000,36000,440,80.0,60.0,107.0705,115424.15782439432,
67000,33000,170000,69000,360,38000,38000,170,80.0,60.0,108.33149999999999,113305.15782439432,
63000,45000,122000,72000,490,18000,44000,140,80.0,60.0,108.3305,114399.15782439432,
63000,31000,134000,83000,330,24000,39000,180,100.0,40.0,126.6635,102255.99049865609,
29000,44000,93000,113000,430,15000,4000,470,90.0,50.0,121.2295,103439.89065399845,
34000,16000,136000,101000,480,16000,18000,470,90.0,55.0,120.99249999999999,104604.97478354479,
46000,0,172000,114000,410,38000,36000,170,90.0,55.0,120.95049999999999,104694.97478354479,
67000,14000,138000,69000,380,14000,38000,430,80.0,45.0,126.9875,101664.70419996101,
47000,41000,52000,107000,110,24000,26000,350,90.0,50.0,127.1785,101042.89065399845,
51000,18000,173000,112000,370,39000,1000,370,90.0,40.0,129.55250000000004,101038.99049865609,
56000,19000,166000,60000,200,37000,38000,170,80.0,50.0,124.4665,102811.89065399845,
56000,19000,166000,60000,200,37000,38000,170,80.0,50.0,124.4665,102811.89065399845,
48000,28000,159000,77000,230,27000,39000,30,100.0,60.0,113.22749999999999,109230.15782439432,
67000,14000,170000,69000,360,35000,38000,200,80.0,60.0,111.81049999999999,110439.15782439432,
17000,45000,93000,113000,490,26000,35000,310,100.0,60.0,112.3915,110331.15782439432,
23000,38000,173000,117000,470,47000,13000,230,100.0,55.0,113.4875,108447.97478354479,
29000,31000,79000,114000,370,47000,23000,480,100.0,60.0,114.6295,107901.15782439432,
48000,44000,159000,35000,230,42000,4000,490,100.0,55.0,115.7555,107497.97478354479,
30000,25000,147000,110000,490,41000,42000,110,100.0,55.0,116.71549999999999,107136.97478354479,
63000,42000,136000,118000,20,35000,18000,260,100.0,55.0,117.33449999999999,106689.97478354479,
55000,25000,82000,95000,260,34000,14000,390,20.0,35.0,142.45550000000003,98040.72045617558,
63000,11000,141000,105000,330,15000,8000,150,10.0,35.0,141.52150000000003,98214.72045617558,
37000,5000,159000,112000,340,17000,2000,240,30.0,40.0,143.03950000000003,97525.99049865609,
51000,31000,70000,72000,120,42000,35000,350,70.0,40.0,139.47450000000003,98521.99049865609,
17000,32000,107000,118000,190,26000,32000,370,80.0,45.0,136.77550000000002,98941.70419996101,
29000,6000,173000,112000,330,39000,39000,370,90.0,40.0,137.46150000000003,98700.99049865609,
47000,16000,148000,101000,190,26000,7000,470,50.0,40.0,140.12350000000004,98298.99049865609,
20000,13000,107000,118000,190,8000,3000,80,0.0,30.0,168.4105,94593.14689779637,
40000,5000,49000,113000,40,9000,6000,0,80.0,35.0,175.70050000000003,94279.72045617558,
26000,5000,66000,117000,40,36000,28000,190,80.0,30.0,175.58150000000003,94366.14689779637,
32000,32000,87000,92000,350,10000,1000,230,80.0,55.0,123.47749999999999,103158.97478354479,
53000,24000,42000,101000,130,18000,4000,150,0.0,40.0,150.44650000000001,96019.99049865609,
53000,24000,42000,101000,130,18000,4000,150,0.0,40.0,150.44650000000001,96019.99049865609,
56000,32000,131000,107000,110,49000,16000,320,80.0,55.0,117.98649999999999,105327.97478354479,
60000,25000,147000,69000,490,41000,5000,110,100.0,50.0,117.84649999999999,105462.89065399845,
60000,25000,147000,69000,490,41000,5000,110,100.0,50.0,117.84649999999999,105462.89065399845,
40000,36000,119000,118000,250,35000,1000,210,80.0,55.0,120.0705,105232.97478354479,
42000,13000,48000,110000,390,8000,38000,270,70.0,40.0,144.55650000000003,97234.99049865609,
55000,1000,148000,89000,260,24000,35000,220,100.0,30.0,146.26550000000003,96796.14689779637,
55000,1000,133000,89000,260,35000,35000,180,100.0,30.0,147.1485,96738.14689779637,
62000,4000,158000,81000,160,28000,11000,270,50.0,35.0,145.81850000000003,97035.72045617558,
63000,32000,172000,72000,490,1000,36000,30,80.0,60.0,108.55749999999999,113088.15782439432,
37000,46000,159000,55000,430,17000,2000,310,80.0,60.0,111.3745,111733.15782439432,
52000,13000,172000,95000,490,6000,7000,440,80.0,40.0,131.24050000000003,100781.99049865609,
63000,3000,172000,72000,440,1000,23000,270,100.0,40.0,132.01450000000003,99631.99049865609,
56000,32000,61000,64000,110,49000,16000,360,100.0,45.0,132.51850000000002,99123.70419996101,
32000,22000,166000,83000,330,0,39000,450,80.0,45.0,131.47650000000002,100540.70419996101,
17000,1000,93000,113000,260,26000,35000,420,100.0,30.0,165.54650000000004,94824.14689779637,
17000,8000,93000,113000,250,35000,13000,330,0.0,30.0,167.55050000000003,94797.14689779637,
43000,4000,61000,91000,120,19000,4000,0,90.0,40.0,161.92450000000002,94941.99049865609,
17000,19000,60000,118000,260,6000,35000,210,100.0,30.0,159.79550000000003,95041.14689779637,
52000,18000,29000,105000,190,1000,34000,270,60.0,30.0,156.37650000000002,95183.14689779637,
40000,4000,75000,114000,120,35000,44000,450,80.0,35.0,156.7315,95127.72045617558,
58000,8000,87000,108000,170,10000,1000,340,80.0,25.0,157.7855,95045.22937394981,
66000,13000,22000,95000,300,22000,3000,490,20.0,30.0,155.52650000000003,95941.14689779637,
63000,31000,134000,83000,330,39000,39000,370,100.0,40.0,126.19149999999999,102806.99049865609,
63000,32000,172000,72000,490,1000,36000,440,80.0,60.0,108.3395,113317.15782439432,
49000,39000,31000,117000,190,36000,34000,40,100.0,55.0,121.8445,104043.97478354479,
64000,25000,82000,95000,260,24000,44000,390,50.0,55.0,121.60549999999999,105068.97478354479,
64000,25000,82000,95000,260,24000,44000,390,50.0,55.0,121.60549999999999,105068.97478354479,
50000,31000,119000,72000,250,24000,33000,330,70.0,45.0,128.6185,101043.70419996101,
18000,34000,169000,92000,310,19000,34000,360,100.0,45.0,127.4965,101194.70419996101,
37000,42000,159000,55000,430,17000,2000,310,80.0,60.0,111.89949999999999,111108.15782439432,
33000,42000,115000,105000,430,11000,34000,310,80.0,60.0,112.02149999999999,110535.15782439432,
23000,38000,173000,114000,470,27000,44000,230,100.0,55.0,113.62849999999999,108656.97478354479,
56000,32000,85000,65000,230,49000,11000,250,80.0,60.0,115.9515,108153.15782439432,
29000,44000,175000,35000,290,35000,4000,490,100.0,55.0,117.38449999999999,106973.97478354479,
55000,1000,148000,113000,260,47000,35000,420,100.0,30.0,143.4755,97568.14689779637,
51000,1000,160000,113000,50,47000,12000,420,70.0,45.0,143.24650000000003,98214.70419996101,
50000,32000,40000,75000,240,14000,4000,30,50.0,45.0,139.99250000000004,98615.70419996101,
67000,9000,87000,86000,300,2000,32000,390,10.0,45.0,139.26350000000002,98809.70419996101,
51000,43000,42000,65000,130,24000,3000,300,100.0,40.0,140.31950000000003,98432.99049865609,
65000,25000,107000,95000,230,2000,11000,390,20.0,35.0,141.74250000000004,98299.72045617558,
29000,1000,107000,118000,190,22000,3000,490,20.0,30.0,169.22250000000003,94593.14689779637,
29000,1000,107000,118000,190,22000,3000,490,20.0,30.0,169.22250000000003,94593.14689779637,
48000,6000,50000,64000,20,31000,7000,230,20.0,25.0,182.64350000000002,94295.22937394981,
48000,6000,50000,64000,20,31000,7000,230,60.0,25.0,179.77850000000004,94366.22937394981,
43000,5000,49000,90000,40,19000,6000,0,90.0,30.0,179.71750000000003,94442.14689779637,
43000,5000,49000,90000,40,19000,6000,0,90.0,30.0,179.71750000000003,94442.14689779637,
46000,0,122000,114000,410,38000,26000,140,90.0,55.0,125.0655,103233.97478354479,
47000,16000,66000,101000,480,26000,7000,470,90.0,55.0,123.5085,103755.97478354479,
55000,4000,82000,71000,260,34000,14000,260,30.0,35.0,153.75250000000003,96036.72045617558,
63000,1000,122000,72000,260,1000,44000,140,80.0,30.0,150.80550000000002,96482.14689779637,
27000,24000,133000,118000,470,35000,18000,180,100.0,55.0,118.04849999999999,105377.97478354479,
27000,24000,133000,118000,470,35000,18000,180,100.0,55.0,118.04849999999999,105377.97478354479,
63000,45000,122000,72000,490,1000,44000,140,80.0,60.0,108.5225,113856.15782439432,
23000,24000,17000,114000,140,9000,4000,40,0.0,15.0,185.92150000000004,94486.3719622289,
23000,24000,17000,114000,140,9000,4000,40,0.0,15.0,185.92150000000004,94486.3719622289,
55000,45000,31000,80000,300,15000,38000,440,90.0,60.0,114.1445,109017.15782439432,
55000,42000,176000,114000,250,3000,18000,490,50.0,60.0,114.05149999999999,112303.15782439432,
25000,19000,42000,118000,40,19000,26000,170,70.0,35.0,169.0055,94910.72045617558,
20000,16000,107000,107000,190,8000,3000,70,0.0,35.0,163.73850000000002,95023.72045617558,
63000,34000,114000,47000,50,33000,34000,250,80.0,50.0,128.09349999999998,102647.89065399845,
40000,4000,36000,114000,0,9000,44000,210,80.0,35.0,178.24850000000004,94834.72045617558,
63000,45000,172000,72000,220,1000,36000,30,80.0,60.0,111.4035,112557.15782439432,
46000,0,122000,114000,410,38000,44000,140,90.0,55.0,125.0625,103758.97478354479,
63000,31000,121000,72000,490,24000,26000,440,100.0,60.0,106.95649999999999,111715.15782439432,
67000,33000,31000,117000,470,36000,28000,490,100.0,60.0,108.1545,110227.15782439432,
59000,3000,29000,104000,190,1000,23000,270,100.0,40.0,150.84850000000003,94521.99049865609,
59000,3000,29000,104000,190,1000,23000,270,100.0,40.0,150.84850000000003,94521.99049865609,
63000,22000,121000,83000,490,9000,20000,0,100.0,60.0,109.17649999999999,109680.15782439432,
56000,1000,119000,108000,260,26000,35000,420,100.0,50.0,127.18549999999999,99656.89065399845,
66000,44000,22000,95000,300,15000,4000,470,90.0,50.0,121.5835,102716.89065399845,
60000,18000,169000,92000,310,19000,27000,500,100.0,45.0,122.87849999999999,101639.70419996101,
67000,26000,60000,118000,180,31000,7000,190,100.0,40.0,132.12750000000003,97907.99049865609,
63000,31000,147000,107000,490,24000,16000,440,100.0,60.0,104.65249999999999,112489.15782439432,
67000,22000,60000,118000,180,31000,7000,190,100.0,40.0,133.17750000000004,97375.99049865609,
63000,36000,147000,85000,490,24000,16000,490,100.0,60.0,104.5075,113078.15782439432,
55000,7000,131000,118000,330,28000,10000,340,90.0,55.0,119.24849999999999,103094.97478354479,
55000,7000,131000,118000,330,28000,10000,340,90.0,55.0,119.24849999999999,103094.97478354479,
58000,8000,83000,114000,230,38000,44000,340,90.0,55.0,122.63449999999999,102413.97478354479,
62000,26000,60000,118000,160,3000,11000,190,100.0,40.0,135.60750000000002,96920.99049865609,
62000,24000,159000,105000,370,42000,5000,30,100.0,60.0,107.0705,110508.15782439432,
32000,32000,87000,92000,350,10000,1000,230,100.0,55.0,121.1715,102964.97478354479,
63000,25000,147000,110000,260,6000,7000,330,100.0,55.0,113.3205,104944.97478354479,
62000,24000,159000,117000,470,42000,5000,30,100.0,60.0,106.1095,111751.15782439432,
67000,9000,149000,104000,300,18000,32000,390,100.0,45.0,124.53949999999999,100373.70419996101,
58000,8000,82000,101000,230,44000,15000,340,100.0,45.0,132.48450000000003,97623.70419996101,
32000,11000,87000,107000,350,6000,7000,330,100.0,40.0,142.62650000000002,95749.99049865609,
65000,4000,62000,115000,230,2000,4000,120,30.0,40.0,146.38550000000004,95268.99049865609,
63000,25000,147000,110000,330,41000,39000,110,100.0,55.0,111.8115,107526.97478354479,
52000,25000,115000,95000,190,27000,15000,370,100.0,40.0,131.88750000000002,98246.99049865609,
58000,16000,103000,100000,250,10000,19000,440,100.0,45.0,128.1685,98337.70419996101,
55000,25000,82000,85000,230,34000,39000,390,100.0,55.0,118.0855,103752.97478354479,
58000,8000,60000,118000,180,38000,44000,190,100.0,40.0,139.6005,96418.99049865609,
67000,26000,83000,114000,230,31000,7000,340,90.0,55.0,116.2825,104094.97478354479,
66000,22000,60000,118000,180,8000,23000,470,100.0,40.0,133.2015,97150.99049865609,
62000,4000,42000,115000,130,3000,1000,300,100.0,35.0,154.2435,93478.72045617558,
48000,41000,159000,85000,230,25000,26000,180,100.0,55.0,113.1215,107086.97478354479,
63000,26000,60000,118000,490,1000,11000,190,100.0,60.0,109.42649999999999,108257.15782439432,
43000,0,122000,114000,370,18000,6000,150,90.0,40.0,140.51250000000002,96368.99049865609,
67000,35000,59000,112000,450,27000,15000,370,90.0,60.0,108.2435,110448.15782439432,
67000,35000,59000,112000,450,3000,34000,370,90.0,60.0,108.5075,110235.15782439432,
52000,18000,49000,90000,190,19000,6000,320,90.0,30.0,152.02750000000003,94963.14689779637,
64000,40000,52000,107000,80,48000,17000,210,90.0,50.0,124.16749999999999,102140.89065399845,
63000,45000,121000,72000,490,1000,23000,440,100.0,60.0,105.4365,113091.15782439432,
63000,45000,147000,72000,490,18000,16000,140,100.0,60.0,104.55449999999999,114081.15782439432,
40000,36000,61000,112000,280,27000,1000,210,90.0,55.0,121.1475,103384.97478354479,
62000,31000,94000,92000,190,47000,23000,30,100.0,50.0,123.0615,102945.89065399845,
51000,34000,114000,71000,190,33000,34000,250,80.0,50.0,123.71549999999999,102755.89065399845,
63000,44000,121000,35000,290,35000,23000,490,100.0,60.0,107.12349999999999,111392.15782439432,
65000,0,122000,107000,280,31000,44000,140,90.0,55.0,121.7465,103140.97478354479,
65000,0,122000,107000,280,31000,44000,140,90.0,55.0,121.7465,103140.97478354479,
46000,1000,161000,114000,300,36000,26000,420,90.0,55.0,121.84049999999999,103062.97478354479,
52000,31000,117000,95000,360,24000,39000,180,100.0,55.0,113.6515,106325.97478354479,
67000,22000,31000,117000,160,35000,33000,490,100.0,60.0,114.36449999999999,105618.15782439432,
48000,25000,159000,85000,230,25000,39000,180,100.0,55.0,116.0345,105114.97478354479,
59000,31000,117000,104000,190,24000,39000,180,100.0,55.0,114.74849999999999,105243.97478354479,
63000,31000,147000,112000,490,24000,1000,180,90.0,60.0,106.6955,112193.15782439432,
51000,34000,61000,112000,450,27000,1000,370,90.0,45.0,125.62549999999999,101407.70419996101,
56000,22000,85000,85000,300,38000,13000,330,80.0,50.0,125.1225,101446.89065399845,
38000,18000,169000,114000,310,27000,27000,80,100.0,45.0,126.8125,100426.70419996101,
56000,34000,84000,60000,200,37000,21000,390,80.0,50.0,124.65549999999999,102121.89065399845,
53000,13000,82000,101000,130,18000,2000,150,100.0,40.0,145.28350000000003,95797.99049865609,
62000,33000,25000,115000,130,3000,4000,70,100.0,35.0,142.94150000000002,95996.72045617558,
56000,11000,71000,107000,110,6000,7000,330,80.0,40.0,148.58350000000002,95448.99049865609,
58000,16000,103000,100000,250,10000,19000,70,90.0,45.0,130.09850000000003,98342.70419996101,
58000,16000,103000,108000,250,10000,50000,330,80.0,45.0,129.80550000000002,99398.70419996101,
67000,15000,87000,92000,410,11000,1000,180,80.0,45.0,128.7915,99611.70419996101,
63000,5000,58000,110000,340,14000,34000,0,80.0,40.0,140.25850000000003,96909.99049865609,
40000,33000,103000,118000,250,35000,19000,210,90.0,55.0,117.4975,104298.97478354479,
58000,44000,38000,118000,250,3000,1000,210,80.0,55.0,118.8175,104166.97478354479,
58000,44000,38000,118000,250,3000,1000,210,80.0,55.0,118.8175,104166.97478354479,
34000,33000,117000,118000,250,39000,39000,210,100.0,55.0,116.6475,104893.97478354479,
58000,16000,31000,117000,250,35000,19000,70,100.0,45.0,133.62550000000002,97448.70419996101,
58000,4000,103000,91000,250,19000,4000,0,80.0,45.0,137.94350000000003,97173.70419996101,
43000,5000,49000,90000,40,19000,6000,320,90.0,30.0,174.22950000000003,93726.14689779637,
65000,5000,49000,90000,40,19000,6000,320,90.0,30.0,162.36650000000003,93883.14689779637,
65000,5000,49000,90000,40,19000,6000,320,90.0,30.0,162.36650000000003,93883.14689779637,
26000,5000,22000,114000,250,1000,6000,190,50.0,30.0,176.85750000000002,93503.14689779637,
52000,3000,29000,104000,190,1000,23000,270,100.0,40.0,154.33750000000003,94423.99049865609,
58000,44000,176000,35000,250,3000,4000,490,100.0,55.0,113.2615,107630.97478354479,
63000,33000,147000,110000,480,3000,4000,370,100.0,55.0,109.7385,108315.97478354479,
62000,33000,42000,115000,130,3000,4000,300,100.0,35.0,141.48250000000002,96526.72045617558,
58000,36000,119000,100000,440,10000,1000,160,80.0,60.0,109.5535,110650.15782439432,
29000,44000,93000,113000,430,15000,4000,470,90.0,50.0,121.2295,103439.89065399845,
56000,19000,166000,60000,200,37000,38000,170,80.0,50.0,124.4665,102811.89065399845,
56000,19000,166000,60000,200,37000,38000,170,80.0,50.0,124.4665,102811.89065399845,
63000,31000,121000,72000,490,24000,26000,70,90.0,60.0,108.9575,111707.15782439432,
56000,24000,84000,60000,200,37000,18000,180,100.0,55.0,122.2085,103082.97478354479,
67000,22000,103000,100000,160,10000,33000,490,90.0,60.0,114.2965,107074.15782439432,
49000,39000,31000,117000,470,36000,38000,160,100.0,55.0,115.5825,106632.97478354479,
34000,36000,117000,95000,360,39000,39000,230,100.0,55.0,115.88449999999999,106339.97478354479,
40000,44000,87000,118000,430,28000,1000,470,90.0,55.0,115.0145,106869.97478354479,
67000,33000,170000,69000,360,10000,38000,200,80.0,60.0,108.3775,112385.15782439432,
63000,45000,136000,118000,490,35000,44000,260,100.0,55.0,108.5255,112260.97478354479,
63000,45000,172000,72000,490,1000,36000,440,80.0,60.0,107.0705,115424.15782439432,
55000,36000,147000,80000,490,24000,16000,440,90.0,60.0,107.22749999999999,112529.15782439432,
56000,40000,52000,107000,80,48000,17000,210,90.0,50.0,125.9555,101645.89065399845,
56000,32000,52000,107000,110,49000,16000,250,80.0,50.0,126.9855,100702.89065399845,
51000,34000,87000,118000,450,28000,1000,390,80.0,45.0,125.1935,102346.70419996101,
63000,31000,147000,90000,410,1000,16000,180,100.0,40.0,125.8795,102242.99049865609,
37000,5000,122000,72000,340,1000,2000,240,80.0,40.0,146.22650000000002,95962.99049865609,
41000,5000,89000,118000,340,35000,1000,270,80.0,40.0,143.0595,96383.99049865609,
53000,13000,66000,101000,130,18000,7000,150,0.0,40.0,152.78450000000004,95450.99049865609,
59000,3000,86000,114000,190,1000,8000,490,10.0,40.0,151.11350000000002,95553.99049865609,
64000,25000,26000,91000,120,24000,11000,390,20.0,35.0,149.63750000000002,95888.72045617558,
26000,5000,93000,90000,410,1000,6000,180,90.0,40.0,150.9165,95872.99049865609,
